food_id,food_name,price,amount_in_stock_,expiry_date
4194,Beef - Kobe Striploin,46,66,29/06/2021
4195,Lettuce - Belgian Endive,46,16,03/11/2021
4196,Mikes Hard Lemonade,12,95,23/03/2022
4197,Lotus Rootlets - Canned,47,78,10/10/2021
4198,Wine - Wyndham Estate Bin 777,19,75,14/11/2021
4199,Aromat Spice / Seasoning,37,10,24/09/2021
4200,"Sauce - Soya, Dark",16,91,13/12/2021
4201,Ginger - Fresh,47,94,07/10/2021
4202,"Shrimp - 21/25, Peel And Deviened",37,17,09/10/2021
4203,Cheese - Stilton,26,24,06/02/2022
4204,Nescafe - Frothy French Vanilla,15,79,19/09/2021
4205,Cheese - Parmesan Cubes,29,32,13/12/2021
4206,Soupfoamcont12oz 112con,49,97,05/09/2021
4207,Asparagus - Mexican,41,43,13/08/2021
4208,Lettuce - Baby Salad Greens,41,45,29/03/2022
4209,"Seedlings - Mix, Organic",42,18,04/09/2021
4210,Beef - Sushi Flat Iron Steak,15,5,23/09/2021
4211,Gelatine Leaves - Bulk,10,87,17/08/2021
4212,Initation Crab Meat,34,0,29/01/2022
4213,Alize Sunset,24,63,27/01/2022
4214,Wine - Chablis J Moreau Et Fils,30,78,16/07/2021
4215,Sherbet - Raspberry,26,42,13/09/2021
4216,Sponge Cake Mix - Vanilla,10,32,23/06/2021
4217,Sping Loaded Cup Dispenser,47,25,05/10/2021
4218,Sobe - Berry Energy,18,88,04/09/2021
4219,Vol Au Vents,27,75,05/05/2021
4220,"Melon - Watermelon, Seedless",17,86,07/06/2021
4221,Napkin Colour,12,82,03/08/2021
4222,Towels - Paper / Kraft,34,73,06/09/2021
4223,Milk - Skim,25,73,18/03/2022
4224,Mousse - Banana Chocolate,18,56,04/01/2022
4225,Coffee - Irish Cream,20,20,10/01/2022
4226,Vacuum Bags 12x16,49,79,30/12/2021
4227,"Beans - Black Bean, Preserved",12,16,25/03/2022
4228,Bread - Petit Baguette,42,38,07/11/2021
4229,Trout Rainbow Whole,27,80,24/12/2021
4230,Flour - Strong,15,41,18/01/2022
4231,Vegetable - Base,42,28,12/11/2021
4232,Tequila - Sauza Silver,40,56,07/02/2022
4233,"Croissant, Raw - Mini",13,98,07/02/2022
4234,Grapefruit - White,32,78,31/03/2022
4235,Onions - Cippolini,29,99,02/07/2021
4236,Fruit Salad Deluxe,12,23,21/09/2021
4237,Raisin - Dark,11,9,20/07/2021
4238,Pastry - French Mini Assorted,22,61,08/09/2021
4239,Pepper - Roasted Red,28,70,20/11/2021
4240,Pepper - Gypsy Pepper,47,100,26/04/2021
4241,Cheese - Swiss,27,18,05/09/2021
4242,Clam Nectar,31,18,08/06/2021
4243,Apples - Sliced / Wedge,32,90,24/02/2022
4244,Sugar - Palm,41,79,22/04/2022
4245,Spice - Pepper Portions,48,28,23/03/2022
4246,Yukon Jack,13,48,27/11/2021
4247,Pork - Ham Hocks - Smoked,26,90,24/09/2021
4248,Lamb Tenderloin Nz Fr,45,76,22/09/2021
4249,"Pasta - Fett Alfredo, Single Serve",46,73,27/11/2021
4250,Sole - Fillet,46,17,13/08/2021
4251,Pepper - Roasted Red,15,51,10/10/2021
4252,"Capon - Breast, Wing On",43,38,04/12/2021
4253,Venison - Denver Leg Boneless,20,85,09/12/2021
4254,Wine - Casillero Del Diablo,28,69,29/06/2021
4255,Plate Pie Foil,47,19,16/07/2021
4256,Mini - Vol Au Vents,32,59,21/11/2021
4257,Cilantro / Coriander - Fresh,49,14,10/03/2022
4258,Olives - Nicoise,17,39,23/11/2021
4259,Cheese - Swiss,36,77,14/06/2021
4260,"Marjoram - Dried, Rubbed",38,69,24/04/2022
4261,Cup - 4oz Translucent,49,63,22/03/2022
4262,"Juice - Grape, White",11,20,20/09/2021
4263,"Lobster - Tail, 3 - 4 Oz",39,94,19/03/2022
4264,Coffee - Decafenated,29,2,13/10/2021
4265,Tobasco Sauce,11,34,17/10/2021
4266,Dill Weed - Dry,24,21,03/05/2021
4267,Steamers White,25,88,01/06/2021
4268,Banana - Green,12,91,26/11/2021
4269,Bag - Regular Kraft 20 Lb,31,96,27/03/2022
4270,"Beef - Rouladin, Sliced",31,96,27/10/2021
4271,Cauliflower,23,16,02/09/2021
4272,Pail With Metal Handle 16l White,40,46,26/10/2021
4273,Ham - Black Forest,49,30,28/04/2021
4274,Chutney Sauce - Mango,39,11,26/09/2021
4275,Wine - Cousino Macul Antiguas,36,10,26/05/2021
4276,Ecolab - Hand Soap Form Antibac,48,1,14/01/2022
4277,Bread - Flat Bread,41,59,11/11/2021
4278,Ice Cream Bar - Oreo Cone,13,33,23/03/2022
4279,Plate Pie Foil,35,5,28/05/2021
4280,"Asparagus - Green, Fresh",40,53,21/05/2021
4281,Wine - Duboeuf Beaujolais,14,6,30/11/2021
4282,Lamb - Bones,28,89,19/02/2022
4283,Curry Paste - Madras,26,24,22/10/2021
4284,Soup - Cream Of Potato / Leek,40,98,20/03/2022
4285,Curry Paste - Madras,37,52,22/02/2022
4286,Buttons,41,54,16/04/2022
4287,Pepper - Scotch Bonnet,14,29,30/06/2021
4288,Vacuum Bags 12x16,40,8,31/01/2022
4289,Chips Potato All Dressed - 43g,19,34,29/11/2021
4290,Mix Pina Colada,43,2,09/07/2021
4291,Wine - Beringer Founders Estate,28,36,03/10/2021
4292,"Croissant, Raw - Mini",12,44,01/03/2022
4293,Wine - Hardys Bankside Shiraz,10,32,26/12/2021
4294,Bread - English Muffin,34,8,20/12/2021
4295,"Crab - Dungeness, Whole, live",22,7,16/11/2021
4296,Halibut - Fletches,50,12,02/08/2021
4297,Momiji Oroshi Chili Sauce,23,45,31/08/2021
4298,Fruit Salad Deluxe,49,100,04/03/2022
4299,Sugar - Fine,12,95,23/05/2021
4300,Sprouts - Alfalfa,30,25,22/11/2021
4301,"Pepper - Red, Finger Hot",36,69,22/10/2021
4302,"Sauce - Soya, Dark",29,64,11/12/2021
4303,Wine - Lamancha Do Crianza,46,45,30/05/2021
4304,"Soup - Campbells, Beef Barley",41,24,15/10/2021
4305,Rhubarb,26,78,27/11/2021
4306,Glaze - Apricot,37,62,16/07/2021
4307,Creme De Menthe Green,20,81,01/06/2021
4308,Cookies - Englishbay Chochip,16,26,16/03/2022
4309,Bread - Sour Sticks With Onion,44,32,31/10/2021
4310,Guava,29,30,21/07/2021
4311,Pickles - Gherkins,15,100,19/03/2022
4312,Sage - Fresh,34,22,15/05/2021
4313,"Wine - Red, Gamay Noir",17,56,02/06/2021
4314,Fuji Apples,36,52,02/04/2022
4315,Bacardi Limon,40,62,12/06/2021
4316,"Marsala - Sperone, Fine, D.o.c.",48,9,30/01/2022
4317,Veal - Insides Provini,11,42,27/12/2021
4318,Bacardi Mojito,34,24,21/09/2021
4319,Beef - Top Butt,50,64,26/06/2021
4320,Aspic - Light,50,93,27/12/2021
4321,Foam Espresso Cup Plain White,12,54,05/08/2021
4322,Bread - Dark Rye,12,83,11/12/2021
4323,Puree - Mocha,33,93,05/11/2021
4324,Orange - Tangerine,23,16,23/11/2021
4325,"Water - Mineral, Carbonated",38,62,19/05/2021
4326,Bamboo Shoots - Sliced,20,8,24/06/2021
4327,"Lobster - Tail, 3 - 4 Oz",23,6,29/10/2021
4328,Icecream - Dibs,10,40,20/04/2022
4329,Hipnotiq Liquor,50,92,31/01/2022
4330,Anisette - Mcguiness,40,25,07/03/2022
4331,Chutney Sauce,20,31,28/08/2021
4332,Shichimi Togarashi Peppeers,48,30,15/04/2022
4333,Glycerine,37,49,24/02/2022
4334,"Mop Head - Cotton, 24 Oz",27,2,25/02/2022
4335,Chutney Sauce,41,21,22/10/2021
4336,Turnip - Mini,24,3,27/01/2022
4337,Cinnamon - Ground,42,30,20/03/2022
4338,Cabbage - Red,36,82,01/06/2021
4339,Pastry - Apple Muffins - Mini,28,40,26/09/2021
4340,Corn Shoots,13,53,16/07/2021
4341,Lettuce - Sea / Sea Asparagus,49,40,07/03/2022
4342,Chocolate - Milk Coating,16,89,05/05/2021
4343,Leeks - Large,43,25,07/03/2022
4344,Island Oasis - Lemonade,28,87,08/03/2022
4345,Toothpick Frilled,18,53,29/11/2021
4346,Juice - Lemon,22,66,24/02/2022
4347,Bag Stand,31,47,25/05/2021
4348,Guinea Fowl,41,98,28/11/2021
4349,Tumeric,24,65,22/04/2022
4350,Bread - Rye,23,9,01/08/2021
4351,"Cup - 3.5oz, Foam",12,94,26/04/2021
4352,Cilantro / Coriander - Fresh,13,24,10/09/2021
4353,Cookie Dough - Double,41,52,07/11/2021
4354,Tea - Honey Green Tea,27,98,07/04/2022
4355,Hog / Sausage Casing - Pork,43,38,12/05/2021
4356,Compound - Strawberry,44,18,03/08/2021
4357,Cookie Dough - Double,20,96,15/02/2022
4358,Chocolate - Chips Compound,17,68,17/08/2021
4359,"Rum - Cream, Amarula",29,49,27/05/2021
4360,Aromat Spice / Seasoning,15,23,17/10/2021
4361,"Doilies - 8, Paper",28,34,10/11/2021
4362,Cinnamon Buns Sticky,17,41,05/06/2021
4363,Creme De Cacao White,28,7,26/02/2022
4364,"Plate - Foam, Bread And Butter",31,20,02/05/2021
4365,Container - Hngd Cll Blk 7x7x3,13,47,20/03/2022
4366,Soup - Campbells Chili,19,71,03/02/2022
4367,Ginger - Pickled,34,53,29/09/2021
4368,Chambord Royal,45,17,19/04/2022
4369,Yeast Dry - Fermipan,45,88,12/03/2022
4370,Oxtail - Cut,45,3,09/02/2022
4371,Chocolate Bar - Smarties,15,86,18/12/2021
4372,Fenngreek Seed,35,34,12/05/2021
4373,"Iced Tea - Lemon, 460 Ml",24,86,15/07/2021
4374,"Tray - Foam, Square 4 - S",24,26,17/07/2021
4375,Mix Pina Colada,25,70,27/02/2022
4376,Corn Shoots,39,88,13/10/2021
4377,Sole - Fillet,33,66,21/11/2021
4378,Muffin Orange Individual,11,27,29/11/2021
4379,"Yogurt - Cherry, 175 Gr",45,79,28/06/2021
4380,Wine - Touraine Azay - Le - Rideau,27,0,25/03/2022
4381,Limes,20,15,16/05/2021
4382,Bread - Wheat Baguette,42,87,19/05/2021
4383,Wine - Fontanafredda Barolo,18,14,03/10/2021
4384,Garbage Bag - Clear,49,51,31/07/2021
4385,Cookies - Amaretto,45,44,18/07/2021
4386,Bagelers - Cinn / Brown Sugar,30,82,17/01/2022
4387,"Pepper - Black, Whole",49,29,27/09/2021
4388,Cheese - Victor Et Berthold,35,8,27/02/2022
4389,Curry Paste - Green Masala,50,97,21/10/2021
4390,"Oil - Truffle, Black",30,56,06/03/2022
4391,Wine - Saint Emilion Calvet,50,28,15/01/2022
4392,Seabream Whole Farmed,13,91,24/01/2022
4393,"Veal - Round, Eye Of",40,24,30/06/2021
4394,Seabream Whole Farmed,41,50,06/12/2021
4395,Flavouring - Orange,17,12,05/04/2022
4396,Cheese - Augre Des Champs,10,77,09/10/2021
4397,"Beef - Ox Tongue, Pickled",48,86,16/08/2021
4398,Island Oasis - Lemonade,13,35,20/09/2021
4399,Scrubbie - Scotchbrite Hand Pad,14,84,06/11/2021
4400,"Wine - White, Riesling, Henry Of",16,18,02/08/2021
4401,Kiwano,32,12,29/06/2021
4402,Plastic Arrow Stir Stick,42,82,19/01/2022
4403,Mustard - Dijon,10,18,31/10/2021
4404,"Oil - Truffle, Black",13,50,08/09/2021
4405,Oil - Margarine,16,39,27/11/2021
4406,Carbonated Water - Peach,45,72,10/02/2022
4407,Yogurt - Assorted Pack,25,91,18/04/2022
4408,Cumin - Ground,12,52,02/07/2021
4409,Pan Grease,19,96,05/07/2021
4410,Chickensplit Half,39,69,07/07/2021
4411,Bread Base - Toscano,26,79,31/03/2022
4412,Carbonated Water - Lemon Lime,16,65,09/01/2022
4413,Scallops - 20/30,39,69,23/04/2022
4414,Strawberries - California,47,27,01/02/2022
4415,Wild Boar - Tenderloin,16,31,31/08/2021
4416,Ecolab Silver Fusion,11,46,18/03/2022
4417,"Beef - Roasted, Cooked",20,79,13/03/2022
4418,Orange Roughy 4/6 Oz,47,63,31/12/2021
4419,Wine - Hardys Bankside Shiraz,14,13,30/07/2021
4420,Lettuce - Romaine,30,52,09/10/2021
4421,Eel Fresh,31,25,10/06/2021
4422,"Chilli Paste, Hot Sambal Oelek",15,85,12/01/2022
4423,Nantucket Apple Juice,38,42,20/08/2021
4424,Vaccum Bag - 14x20,42,99,26/12/2021
4425,"Syrup - Monin, Amaretta",12,90,18/08/2021
4426,Carbonated Water - Blackberry,43,41,11/05/2021
4427,Bread - Petit Baguette,50,83,26/05/2021
4428,"Pork - Sausage, Medium",34,77,28/03/2022
4429,Tomatoes Tear Drop,41,97,11/02/2022
4430,Cauliflower,46,80,10/05/2021
4431,Chips Potato Swt Chilli Sour,30,61,12/11/2021
4432,Yeast Dry - Fermipan,44,3,03/02/2022
4433,Bread - Rosemary Focaccia,30,94,08/08/2021
4434,Soup - Chicken And Wild Rice,41,69,17/08/2021
4435,Soup - Tomato Mush. Florentine,35,81,05/02/2022
4436,Sweet Pea Sprouts,23,98,18/10/2021
4437,Curry Paste - Green Masala,46,1,06/08/2021
4438,Buffalo - Short Rib Fresh,38,10,27/04/2021
4439,"Lamb - Leg, Bone In",27,34,02/10/2021
4440,Cinnamon - Stick,43,1,17/02/2022
4441,"Pepper - Julienne, Frozen",16,30,16/08/2021
4442,"Beef - Baby, Liver",25,74,30/07/2021
4443,Potatoes - Parissienne,48,42,14/04/2022
4444,Extract - Lemon,34,12,07/11/2021
4445,Lobak,14,84,06/01/2022
4446,Bread - Bistro White,49,40,08/08/2021
4447,Mangoes,47,33,05/09/2021
4448,Sole - Fillet,40,43,08/02/2022
4449,Steampan Lid,15,83,13/03/2022
4450,Pepper - Orange,20,49,16/10/2021
4451,Coffee Decaf Colombian,42,52,26/01/2022
4452,Scallop - St. Jaques,14,73,08/01/2022
4453,Mushroom - Chanterelle Frozen,43,72,28/07/2021
4454,Relish,32,44,01/02/2022
4455,Muffin - Mix - Creme Brule 15l,42,1,07/05/2021
4456,Ecolab - Hobart Washarm End Cap,28,94,07/11/2021
4457,Soup - Verve - Chipotle Chicken,10,91,27/11/2021
4458,Lemon Pepper,24,42,27/07/2021
4459,"Corn - Cream, Canned",19,90,19/01/2022
4460,Pastry - Chocolate Marble Tea,34,89,01/12/2021
4461,Extract - Raspberry,16,28,13/02/2022
4462,Turkey - Ground. Lean,25,16,24/01/2022
4463,Iced Tea Concentrate,48,13,26/05/2021
4464,Squash - Acorn,28,63,02/03/2022
4465,Goat - Leg,47,23,06/03/2022
4466,Bandage - Fexible 1x3,30,56,26/05/2021
4467,Ham - Cooked Bayonne Tinned,38,13,04/06/2021
4468,Soup - Campbells Beef Stew,34,87,20/05/2021
4469,"Oil - Shortening,liqud, Fry",45,91,21/05/2021
4470,"Appetizer - Mini Egg Roll, Shrimp",37,99,22/01/2022
4471,Appetizer - Seafood Assortment,18,49,11/09/2021
4472,"Vermacelli - Sprinkles, Assorted",28,5,19/06/2021
4473,Steamers White,16,88,23/05/2021
4474,Cheese - Sheep Milk,23,84,24/04/2022
4475,Kellogs Cereal In A Cup,44,35,01/12/2021
4476,Wiberg Super Cure,27,6,28/10/2021
4477,Cornstarch,39,52,14/12/2021
4478,Bread - Italian Corn Meal Poly,32,72,27/09/2021
4479,"Red Snapper - Fillet, Skin On",17,7,16/11/2021
4480,Oil - Grapeseed Oil,32,59,27/10/2021
4481,"Tart Shells - Savory, 3",40,44,31/10/2021
4482,Pork - Ham Hocks - Smoked,15,75,05/04/2022
4483,Bagels Poppyseed,21,20,17/12/2021
4484,Butter - Unsalted,15,65,05/01/2022
4485,Longos - Grilled Salmon With Bbq,40,17,25/09/2021
4486,Puree - Mango,45,29,18/03/2022
4487,Potatoes - Parissienne,35,74,26/06/2021
4488,Sour Puss - Tangerine,14,32,28/06/2021
4489,"Oil - Shortening,liqud, Fry",42,100,27/05/2021
4490,Bay Leaf,32,65,04/09/2021
4491,Pastry - Apple Large,49,16,22/09/2021
4492,Cake - Night And Day Choclate,44,1,10/09/2021
4493,Carbonated Water - Blackcherry,15,39,28/12/2021
4494,Spring Roll Wrappers,41,27,13/06/2021
4495,"Star Anise, Whole",35,10,10/10/2021
4496,Anisette - Mcguiness,22,51,27/11/2021
4497,Soup Campbells,39,30,19/06/2021
4498,Beef - Bresaola,45,64,17/10/2021
4499,Vodka - Smirnoff,23,95,08/09/2021
4500,Soup - Campbells Asian Noodle,28,92,26/08/2021
4501,Flour - Bread,49,97,15/04/2022
4502,Table Cloth 81x81 Colour,36,22,22/10/2021
4503,Water - Spring 1.5lit,48,46,15/08/2021
4504,Island Oasis - Cappucino Mix,37,85,27/03/2022
4505,Numi - Assorted Teas,23,19,31/07/2021
4506,"Wine - Red, Concha Y Toro",37,63,24/12/2021
4507,Soap - Mr.clean Floor Soap,38,34,23/03/2022
4508,Bandage - Finger Cots,34,24,02/10/2021
4509,Pork - Sausage Casing,42,67,21/10/2021
4510,Parasol Pick Stir Stick,28,52,18/12/2021
4511,Cardamon Ground,50,57,01/12/2021
4512,Tea - Jasmin Green,16,93,25/12/2021
4513,Filter - Coffee,48,97,08/03/2022
4514,"Croissant, Raw - Mini",19,5,18/10/2021
4515,Nestea - Iced Tea,33,31,11/04/2022
4516,"Crab - Blue, Frozen",46,6,20/08/2021
4517,Tea - Orange Pekoe,36,74,31/07/2021
4518,Lettuce - Iceberg,32,37,31/10/2021
4519,Mousse - Mango,29,35,04/05/2021
4520,Mix Pina Colada,21,46,11/09/2021
4521,Longos - Grilled Salmon With Bbq,24,56,15/10/2021
4522,"Nut - Pine Nuts, Whole",40,68,03/04/2022
4523,"Dill - Primerba, Paste",28,100,24/12/2021
4524,"Spoon - Soup, Plastic",28,2,13/02/2022
4525,Wine - Duboeuf Beaujolais,31,50,23/09/2021
4526,"Bread - White, Sliced",20,93,03/10/2021
4527,Eggplant - Regular,31,39,02/04/2022
4528,"Beef - Roasted, Cooked",29,8,24/10/2021
4529,Wine - Ruffino Chianti Classico,31,99,13/08/2021
4530,Beef - Ox Tongue,43,16,04/01/2022
4531,"Pail - 4l White, With Handle",15,47,15/12/2021
4532,Goat - Whole Cut,34,37,22/09/2021
4533,Liqueur - Melon,33,29,07/01/2022
4534,"Olives - Green, Pitted",46,51,28/01/2022
4535,Beer - Upper Canada Light,29,51,11/06/2021
4536,Pear - Halves,38,56,17/02/2022
4537,"Hickory Smoke, Liquid",46,78,09/07/2021
4538,"Cup - 6oz, Foam",21,77,04/03/2022
4539,Nougat - Paste / Cream,47,32,12/02/2022
4540,Pork - Suckling Pig,27,54,22/03/2022
4541,"Pasta - Penne, Rigate, Dry",12,75,21/06/2021
4542,Cheese - Pied De Vents,22,58,21/01/2022
4543,Appetizer - Sausage Rolls,29,29,08/04/2022
4544,Devonshire Cream,15,56,02/01/2022
4545,Tray - 12in Rnd Blk,22,72,26/12/2021
4546,Fudge - Cream Fudge,38,61,01/08/2021
4547,Cheese - Bakers Cream Cheese,27,46,23/04/2022
4548,Soup Campbells Turkey Veg.,41,36,13/03/2022
4549,Bread - White Epi Baguette,38,6,21/04/2022
4550,Cabbage Roll,10,17,06/06/2021
4551,"Pasta - Fusili, Dry",30,27,15/02/2022
4552,Squid Ink,14,20,18/08/2021
4553,Puree - Passion Fruit,10,25,31/01/2022
4554,Initation Crab Meat,10,34,27/01/2022
4555,Tea - Green,39,45,04/11/2021
4556,Orange - Blood,30,37,01/01/2022
4557,Sambuca - Ramazzotti,31,7,16/05/2021
4558,Wine - Gewurztraminer Pierre,16,77,28/08/2021
4559,"Oil - Olive, Extra Virgin",40,63,27/07/2021
4560,Wine - Charddonnay Errazuriz,19,37,10/12/2021
4561,Strawberries - California,43,70,04/12/2021
4562,Silicone Paper 16.5x24,47,45,20/10/2021
4563,"Carrots - Mini, Stem On",27,8,06/11/2021
4564,Energy Drink - Franks Pineapple,46,49,02/08/2021
4565,Lamb - Whole Head Off,47,55,10/04/2022
4566,Scallops 60/80 Iqf,47,93,19/03/2022
4567,Pepperoni Slices,45,34,11/03/2022
4568,Mushroom - Portebello,19,97,21/03/2022
4569,Glucose,26,13,26/02/2022
4570,Tahini Paste,25,44,31/12/2021
4571,"Beef - Bones, Cut - Up",38,89,10/03/2022
4572,"Wine - Mas Chicet Rose, Vintage",13,9,09/02/2022
4573,Chivas Regal - 12 Year Old,41,10,03/04/2022
4574,Cheese - Provolone,20,48,29/10/2021
4575,Skirt - 24 Foot,13,0,01/04/2022
4576,Carrots - Mini Red Organic,20,23,22/03/2022
4577,Miso - Soy Bean Paste,41,18,12/06/2021
4578,Maintenance Removal Charge,26,69,01/12/2021
4579,Pepper - Cubanelle,13,77,22/01/2022
4580,Dried Peach,20,57,19/04/2022
4581,Wine - White Cab Sauv.on,11,97,23/04/2022
4582,Longos - Grilled Veg Sandwiches,31,41,12/04/2022
4583,Cheese - Stilton,42,73,06/08/2021
4584,Wine - Manischewitz Concord,35,25,27/06/2021
4585,Potatoes - Idaho 80 Count,43,34,16/06/2021
4586,Sausage - Meat,41,1,23/06/2021
4587,Wakami Seaweed,45,33,25/04/2021
4588,Cabbage Roll,36,73,15/12/2021
4589,Yucca,46,26,08/07/2021
4590,Beer - Creemore,26,79,19/07/2021
4591,Orange Roughy 4/6 Oz,42,14,08/06/2021
4592,Oven Mitt - 13 Inch,12,54,21/09/2021
4593,Oats Large Flake,21,33,13/10/2021
4594,Amaretto,19,5,04/03/2022
4595,Mikes Hard Lemonade,12,42,26/04/2021
4596,Brandy - Bar,39,78,30/09/2021
4597,"Pasta - Fett Alfredo, Single Serve",31,70,31/01/2022
4598,Anchovy In Oil,16,23,05/04/2022
4599,Tea - Vanilla Chai,21,27,09/07/2021
4600,Whmis Spray Bottle Graduated,49,14,09/03/2022
4601,Mushroom - Porcini Frozen,18,15,13/09/2021
4602,Bread - Pita,40,19,30/08/2021
4603,"Beets - Candy Cane, Organic",23,34,19/12/2021
4604,"Crab - Dungeness, Whole, live",38,55,27/07/2021
4605,Ostrich - Prime Cut,31,43,05/12/2021
4606,Kolrabi,10,57,14/08/2021
4607,Vinegar - White Wine,18,22,05/05/2021
4608,Wine - Cotes Du Rhone Parallele,25,35,08/11/2021
4609,Coffee Decaf Colombian,29,56,03/02/2022
4610,Cardamon Seed / Pod,33,78,13/02/2022
4611,Cheese - Mascarpone,24,100,31/03/2022
4612,"Juice - Tomato, 10 Oz",19,21,07/12/2021
4613,"Tray - Foam, Square 4 - S",37,70,04/01/2022
4614,"Wine - Red, Cabernet Merlot",31,77,09/12/2021
4615,"Pasta - Tortellini, Fresh",22,45,18/09/2021
4616,Garlic,36,50,21/02/2022
4617,French Kiss Vanilla,19,8,03/12/2021
4618,Nut - Macadamia,34,41,12/04/2022
4619,Jagermeister,34,52,14/06/2021
4620,Wine - Sauvignon Blanc,32,68,01/11/2021
4621,Coffee Swiss Choc Almond,48,13,22/02/2022
4622,Tilapia - Fillets,13,93,30/11/2021
4623,Table Cloth 62x114 White,35,76,21/06/2021
4624,Extract Vanilla Pure,14,44,03/10/2021
4625,Cheese - St. Paulin,38,79,18/04/2022
4626,Gingerale - Diet - Schweppes,11,2,04/03/2022
4627,Sobe - Cranberry Grapefruit,29,62,17/01/2022
4628,Wine - Marlbourough Sauv Blanc,42,81,25/11/2021
4629,Mortadella,36,62,23/10/2021
4630,Container - Clear 32 Oz,14,8,11/10/2021
4631,Venison - Denver Leg Boneless,31,28,17/05/2021
4632,Bag Stand,21,24,24/12/2021
4633,"Salmon - Atlantic, Fresh, Whole",43,21,18/01/2022
4634,Carbonated Water - Strawberry,48,47,23/11/2021
4635,Graham Cracker Mix,43,20,20/06/2021
4636,Wine - Zonnebloem Pinotage,36,38,12/08/2021
4637,Flour - Masa De Harina Mexican,11,79,12/12/2021
4638,"Wine - Red, Metus Rose",24,34,21/08/2021
4639,"Pail - 15l White, With Handle",18,85,26/10/2021
4640,"Soup - Knorr, Country Bean",41,53,15/04/2022
4641,French Pastry - Mini Chocolate,40,11,07/08/2021
4642,Chicken - Bones,43,4,14/07/2021
4643,Nori Sea Weed - Gold Label,38,28,02/06/2021
4644,"Bread - White, Unsliced",15,42,25/02/2022
4645,Liquid Aminios Acid - Braggs,11,70,22/05/2021
4646,"Nut - Pecan, Halves",28,44,18/09/2021
4647,Swiss Chard - Red,16,100,27/04/2021
4648,Lid - 0090 Clear,33,88,21/01/2022
4649,Table Cloth 90x90 White,27,77,16/12/2021
4650,Ginger - Crystalized,39,26,02/02/2022
4651,"Chicken - Thigh, Bone In",39,100,29/06/2021
4652,Tart - Pecan Butter Squares,36,75,03/02/2022
4653,Extract - Almond,29,94,07/01/2022
4654,Oil - Macadamia,20,87,12/04/2022
4655,Sugar - Invert,42,59,20/07/2021
4656,Muffin Batt - Blueberry Passion,13,18,19/12/2021
4657,Clementine,30,28,11/09/2021
4658,Scampi Tail,50,56,28/09/2021
4659,Soup - Campbells Chili,42,94,23/06/2021
4660,Eggplant - Asian,15,22,11/08/2021
4661,"Crab - Claws, Snow 16 - 24",25,2,20/12/2021
4662,Nectarines,49,17,24/07/2021
4663,"Wine - White, Concha Y Toro",27,61,21/06/2021
4664,Cabbage - Nappa,19,11,06/07/2021
4665,Tea - Lemon Green Tea,33,0,01/02/2022
4666,Pears - Bartlett,22,44,05/10/2021
4667,Garbag Bags - Black,14,99,29/04/2021
4668,Mints - Striped Red,34,25,31/10/2021
4669,Pork - Liver,32,26,19/06/2021
4670,Ice Cream Bar - Drumstick,12,13,15/03/2022
4671,Beer - Paulaner Hefeweisse,12,57,23/07/2021
4672,"Bread - Bagels, Plain",10,15,13/12/2021
4673,Vanilla Beans,36,79,23/06/2021
4674,Marzipan 50/50,36,28,29/10/2021
4675,"Wine - Cahors Ac 2000, Clos",45,62,14/02/2022
4676,Capicola - Hot,48,49,04/02/2022
4677,True - Vue Containers,25,53,02/04/2022
4678,Tray - 12in Rnd Blk,22,95,21/11/2021
4679,Longos - Grilled Veg Sandwiches,24,8,27/11/2021
4680,Bagelers,21,58,14/01/2022
4681,Food Colouring - Blue,33,24,29/07/2021
4682,Creme De Menthe Green,17,32,24/08/2021
4683,Apricots - Halves,41,62,13/07/2021
4684,"Chestnuts - Whole,canned",18,62,06/07/2021
4685,Chicken - Leg / Back Attach,45,97,27/03/2022
4686,"Soup - Campbells, Butternut",11,15,27/09/2021
4687,Soup - Campbells,47,78,26/03/2022
4688,Carbonated Water - Cherry,42,26,06/10/2021
4689,Pineapple - Golden,13,65,14/12/2021
4690,Ecolab Crystal Fusion,38,37,12/01/2022
4691,Pear - Packum,38,99,27/12/2021
4692,Butter Ripple - Phillips,15,70,31/10/2021
4693,Cheese - Wine,23,41,29/06/2021
4694,Chocolate - Semi Sweet,32,48,15/10/2021
4695,Scampi Tail,47,25,24/08/2021
4696,Muffin Mix - Raisin Bran,26,62,14/01/2022
4697,Sproutsmustard Cress,34,55,26/11/2021
4698,Mousse - Passion Fruit,13,55,27/10/2021
4699,"Potatoes - Purple, Organic",33,93,30/05/2021
4700,Shrimp - 150 - 250,22,84,11/02/2022
4701,Apple - Northern Spy,47,6,17/11/2021
4702,V8 - Tropical Blend,19,50,26/08/2021
